Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-26 00:00:00+08:00,13.806838328107835,14.214635307171823,13.709743456534383,13.884513854980469,19647734,0.0,0.0
2024-08-27 00:00:00+08:00,13.787418583937834,14.350566600430744,13.768000165764953,14.214634895324707,16781581,0.0,0.0
2024-08-28 00:00:00+08:00,14.36998640063145,14.389404819420616,13.690325075634862,13.768000602722168,20242849,0.0,0.0
2024-08-29 00:00:00+08:00,13.800000190734863,14.460000038146973,13.5,14.300000190734863,22480215,0.412,0.0
2024-08-30 00:00:00+08:00,14.300000190734863,14.979999542236328,14.100000381469727,14.65999984741211,30162291,0.0,0.0
2024-09-02 00:00:00+08:00,14.65999984741211,14.819999694824219,14.15999984741211,14.239999771118164,16081734,0.0,0.0
2024-09-03 00:00:00+08:00,14.239999771118164,14.760000228881836,14.15999984741211,14.319999694824219,11393674,0.0,0.0
2024-09-04 00:00:00+08:00,14.199999809265137,14.4399995803833,14.079999923706055,14.15999984741211,10916244,0.0,0.0
2024-09-05 00:00:00+08:00,14.140000343322754,14.300000190734863,13.899999618530273,14.220000267028809,9912769,0.0,0.0
2024-09-09 00:00:00+08:00,13.979999542236328,14.079999923706055,13.699999809265137,13.800000190734863,20639756,0.0,0.0
2024-09-10 00:00:00+08:00,13.739999771118164,13.920000076293945,13.520000457763672,13.579999923706055,13489778,0.0,0.0
2024-09-11 00:00:00+08:00,13.15999984741211,13.199999809265137,12.5600004196167,13.020000457763672,45684223,0.0,0.0
2024-09-12 00:00:00+08:00,13.180000305175781,13.319999694824219,12.920000076293945,13.0,28553581,0.0,0.0
2024-09-13 00:00:00+08:00,13.0,13.479999542236328,12.979999542236328,13.079999923706055,30446322,0.0,0.0
2024-09-16 00:00:00+08:00,12.899999618530273,13.0,12.5600004196167,12.920000076293945,7073600,0.0,0.0
2024-09-17 00:00:00+08:00,12.920000076293945,13.380000114440918,12.84000015258789,13.199999809265137,9921600,0.0,0.0
2024-09-19 00:00:00+08:00,13.279999732971191,14.039999961853027,12.920000076293945,13.84000015258789,37366022,0.0,0.0
2024-09-20 00:00:00+08:00,13.859999656677246,14.600000381469727,13.720000267028809,14.5,49472792,0.0,0.0
2024-09-23 00:00:00+08:00,14.479999542236328,14.979999542236328,14.239999771118164,14.579999923706055,39495009,0.0,0.0
2024-09-24 00:00:00+08:00,15.020000457763672,15.65999984741211,14.680000305175781,15.5600004196167,56878354,0.0,0.0
2024-09-25 00:00:00+08:00,16.5,16.5,15.34000015258789,15.4399995803833,44827712,0.0,0.0
2024-09-26 00:00:00+08:00,15.600000381469727,17.760000228881836,15.479999542236328,17.760000228881836,86994686,0.0,0.0
2024-09-27 00:00:00+08:00,18.31999969482422,19.260000228881836,18.040000915527344,18.65999984741211,110755465,0.0,0.0
2024-09-30 00:00:00+08:00,19.5,19.8799991607666,18.6200008392334,19.700000762939453,105537792,0.0,0.0
2024-10-02 00:00:00+08:00,19.540000915527344,20.799999237060547,19.459999084472656,19.84000015258789,72998132,0.0,0.0
2024-10-03 00:00:00+08:00,20.200000762939453,20.299999237060547,18.040000915527344,18.940000534057617,40175552,0.0,0.0
2024-10-04 00:00:00+08:00,18.860000610351562,19.239999771118164,18.239999771118164,19.139999389648438,29919986,0.0,0.0
2024-10-07 00:00:00+08:00,19.799999237060547,20.899999618530273,19.760000228881836,20.850000381469727,46970874,0.0,0.0
2024-10-08 00:00:00+08:00,20.899999618530273,21.0,17.600000381469727,17.940000534057617,110400359,0.0,0.0
2024-10-09 00:00:00+08:00,18.040000915527344,18.739999771118164,16.360000610351562,17.440000534057617,84134882,0.0,0.0
2024-10-10 00:00:00+08:00,17.899999618530273,18.959999084472656,17.639999389648438,18.040000915527344,57242275,0.0,0.0
2024-10-14 00:00:00+08:00,17.520000457763672,17.8799991607666,16.799999237060547,17.299999237060547,51415004,0.0,0.0
2024-10-15 00:00:00+08:00,17.299999237060547,17.719999313354492,16.040000915527344,16.399999618530273,53124539,0.0,0.0
2024-10-16 00:00:00+08:00,16.040000915527344,16.399999618530273,15.739999771118164,16.079999923706055,27920882,0.0,0.0
2024-10-17 00:00:00+08:00,16.100000381469727,16.579999923706055,15.5600004196167,15.65999984741211,26255503,0.0,0.0
2024-10-18 00:00:00+08:00,15.65999984741211,16.559999465942383,15.479999542236328,16.219999313354492,28579692,0.0,0.0
2024-10-21 00:00:00+08:00,16.15999984741211,16.360000610351562,15.699999809265137,15.880000114440918,23890767,0.0,0.0
2024-10-22 00:00:00+08:00,15.720000267028809,16.399999618530273,15.680000305175781,16.059999465942383,18962384,0.0,0.0
2024-10-23 00:00:00+08:00,16.100000381469727,16.139999389648438,15.140000343322754,15.279999732971191,100948716,0.0,0.0
2024-10-24 00:00:00+08:00,15.0600004196167,15.600000381469727,14.979999542236328,15.5,41611029,0.0,0.0
2024-10-25 00:00:00+08:00,15.380000114440918,16.15999984741211,15.380000114440918,15.880000114440918,31279119,0.0,0.0
2024-10-28 00:00:00+08:00,15.880000114440918,16.34000015258789,15.680000305175781,16.100000381469727,26888815,0.0,0.0
2024-10-29 00:00:00+08:00,16.139999389648438,16.579999923706055,16.040000915527344,16.100000381469727,20858744,0.0,0.0
2024-10-30 00:00:00+08:00,16.020000457763672,16.440000534057617,15.800000190734863,15.899999618530273,27352192,0.0,0.0
2024-10-31 00:00:00+08:00,15.9399995803833,16.100000381469727,15.720000267028809,15.859999656677246,14161086,0.0,0.0
2024-11-01 00:00:00+08:00,16.040000915527344,16.200000762939453,15.520000457763672,15.899999618530273,16614267,0.0,0.0
2024-11-04 00:00:00+08:00,15.859999656677246,16.1200008392334,15.779999732971191,15.920000076293945,7634959,0.0,0.0
2024-11-05 00:00:00+08:00,15.9399995803833,17.100000381469727,15.640000343322754,17.040000915527344,37820473,0.0,0.0
2024-11-06 00:00:00+08:00,16.760000228881836,17.059999465942383,16.5,16.68000030517578,24734665,0.0,0.0
2024-11-07 00:00:00+08:00,16.68000030517578,17.760000228881836,16.399999618530273,17.639999389648438,35432477,0.0,0.0
2024-11-08 00:00:00+08:00,17.81999969482422,18.299999237060547,17.260000228881836,17.3799991607666,32000050,0.0,0.0
2024-11-11 00:00:00+08:00,16.860000610351562,17.15999984741211,16.459999084472656,17.040000915527344,28889366,0.0,0.0
2024-11-12 00:00:00+08:00,16.899999618530273,17.459999084472656,16.440000534057617,16.479999542236328,36216321,0.0,0.0
2024-11-13 00:00:00+08:00,16.420000076293945,16.700000762939453,16.100000381469727,16.700000762939453,25102924,0.0,0.0
2024-11-14 00:00:00+08:00,16.360000610351562,16.860000610351562,16.139999389648438,16.18000030517578,19081484,0.0,0.0
2024-11-15 00:00:00+08:00,16.18000030517578,16.459999084472656,15.920000076293945,16.040000915527344,14938434,0.0,0.0
2024-11-18 00:00:00+08:00,16.059999465942383,16.260000228881836,15.859999656677246,15.979999542236328,12039931,0.0,0.0
2024-11-19 00:00:00+08:00,16.280000686645508,16.559999465942383,15.920000076293945,16.059999465942383,8660856,0.0,0.0
2024-11-20 00:00:00+08:00,15.9399995803833,16.440000534057617,15.9399995803833,16.280000686645508,12159305,0.0,0.0
2024-11-21 00:00:00+08:00,16.139999389648438,16.399999618530273,15.960000038146973,16.260000228881836,10557104,0.0,0.0
2024-11-22 00:00:00+08:00,16.139999389648438,16.219999313354492,15.600000381469727,15.680000305175781,19436228,0.0,0.0
2024-11-25 00:00:00+08:00,15.9399995803833,15.960000038146973,15.34000015258789,15.5,19151809,0.0,0.0
2024-11-26 00:00:00+08:00,15.5,15.720000267028809,15.319999694824219,15.399999618530273,16927853,0.0,0.0
2024-11-27 00:00:00+08:00,15.380000114440918,16.040000915527344,15.100000381469727,16.040000915527344,17463352,0.0,0.0
2024-11-28 00:00:00+08:00,16.059999465942383,16.15999984741211,15.4399995803833,15.600000381469727,14282301,0.0,0.0
2024-11-29 00:00:00+08:00,15.619999885559082,16.239999771118164,15.479999542236328,15.960000038146973,16453873,0.0,0.0
2024-12-02 00:00:00+08:00,16.0,16.5,15.819999694824219,16.31999969482422,21877957,0.0,0.0
2024-12-03 00:00:00+08:00,16.239999771118164,16.459999084472656,15.960000038146973,16.440000534057617,15340282,0.0,0.0
2024-12-04 00:00:00+08:00,16.479999542236328,16.600000381469727,16.260000228881836,16.420000076293945,9774111,0.0,0.0
2024-12-05 00:00:00+08:00,16.18000030517578,16.260000228881836,15.9399995803833,16.059999465942383,18534313,0.0,0.0
2024-12-06 00:00:00+08:00,16.079999923706055,16.760000228881836,16.040000915527344,16.600000381469727,22039353,0.0,0.0
2024-12-09 00:00:00+08:00,16.520000457763672,17.5,16.3799991607666,17.440000534057617,32724624,0.0,0.0
2024-12-10 00:00:00+08:00,18.200000762939453,18.479999542236328,17.34000015258789,17.5,43973404,0.0,0.0
2024-12-11 00:00:00+08:00,17.5,17.899999618530273,17.079999923706055,17.18000030517578,13882049,0.0,0.0
2024-12-12 00:00:00+08:00,17.139999389648438,17.959999084472656,16.81999969482422,17.639999389648438,21315593,0.0,0.0
2024-12-13 00:00:00+08:00,17.299999237060547,17.65999984741211,16.959999084472656,17.0,17186732,0.0,0.0
2024-12-16 00:00:00+08:00,17.1200008392334,17.239999771118164,16.520000457763672,16.719999313354492,13965521,0.0,0.0
2024-12-17 00:00:00+08:00,16.559999465942383,17.239999771118164,16.520000457763672,16.860000610351562,16770582,0.0,0.0
2024-12-18 00:00:00+08:00,16.920000076293945,17.239999771118164,16.84000015258789,16.8799991607666,11303835,0.0,0.0
2024-12-19 00:00:00+08:00,16.68000030517578,17.020000457763672,16.579999923706055,16.700000762939453,10348630,0.0,0.0
2024-12-20 00:00:00+08:00,16.540000915527344,17.020000457763672,16.540000915527344,16.739999771118164,11740639,0.0,0.0
2024-12-23 00:00:00+08:00,16.920000076293945,17.059999465942383,16.239999771118164,16.559999465942383,16177176,0.0,0.0
2024-12-24 00:00:00+08:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0,0.0,0.0
2024-12-27 00:00:00+08:00,16.81999969482422,16.84000015258789,16.200000762939453,16.559999465942383,18159000,0.0,0.0
2024-12-30 00:00:00+08:00,16.68000030517578,16.780000686645508,16.0,16.299999237060547,19199509,0.0,0.0
2024-12-31 00:00:00+08:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0,0.0,0.0
2025-01-02 00:00:00+08:00,16.459999084472656,16.520000457763672,15.739999771118164,15.880000114440918,20789521,0.0,0.0
2025-01-03 00:00:00+08:00,15.880000114440918,16.1200008392334,15.579999923706055,15.739999771118164,15379711,0.0,0.0
2025-01-06 00:00:00+08:00,15.779999732971191,16.0,15.640000343322754,15.800000190734863,15003257,0.0,0.0
2025-01-07 00:00:00+08:00,15.640000343322754,16.34000015258789,15.640000343322754,16.260000228881836,25467787,0.0,0.0
2025-01-08 00:00:00+08:00,16.34000015258789,16.479999542236328,16.040000915527344,16.3799991607666,20593469,0.0,0.0
2025-01-09 00:00:00+08:00,16.3799991607666,16.68000030517578,15.460000038146973,15.5600004196167,42031707,0.0,0.0
2025-01-10 00:00:00+08:00,15.619999885559082,15.699999809265137,14.720000267028809,14.819999694824219,43904074,0.0,0.0
2025-01-13 00:00:00+08:00,14.600000381469727,14.779999732971191,14.319999694824219,14.65999984741211,23099350,0.0,0.0
2025-01-14 00:00:00+08:00,14.65999984741211,15.319999694824219,14.5,15.0,24461373,0.0,0.0
2025-01-15 00:00:00+08:00,14.979999542236328,15.460000038146973,14.979999542236328,15.15999984741211,16965630,0.0,0.0
2025-01-16 00:00:00+08:00,15.34000015258789,15.859999656677246,15.34000015258789,15.479999542236328,18838500,0.0,0.0
2025-01-17 00:00:00+08:00,15.479999542236328,15.579999923706055,15.220000267028809,15.34000015258789,15723678,0.0,0.0
2025-01-20 00:00:00+08:00,15.600000381469727,15.960000038146973,15.5,15.5600004196167,16339896,0.0,0.0
2025-01-21 00:00:00+08:00,15.880000114440918,15.899999618530273,15.600000381469727,15.739999771118164,12011620,0.0,0.0
2025-01-22 00:00:00+08:00,15.680000305175781,15.720000267028809,15.399999618530273,15.579999923706055,14987454,0.0,0.0
2025-01-23 00:00:00+08:00,15.699999809265137,15.9399995803833,15.399999618530273,15.539999961853027,16282843,0.0,0.0
2025-01-24 00:00:00+08:00,15.539999961853027,15.979999542236328,15.479999542236328,15.819999694824219,17004048,0.0,0.0
2025-01-27 00:00:00+08:00,15.739999771118164,15.920000076293945,15.640000343322754,15.779999732971191,13829985,0.0,0.0
2025-01-28 00:00:00+08:00,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,0.0,0.0
2025-02-03 00:00:00+08:00,15.479999542236328,15.579999923706055,14.800000190734863,15.5600004196167,22788531,0.0,0.0
2025-02-04 00:00:00+08:00,15.699999809265137,16.65999984741211,15.619999885559082,16.440000534057617,26215530,0.0,0.0
2025-02-05 00:00:00+08:00,16.34000015258789,16.34000015258789,15.819999694824219,16.200000762939453,18512168,0.0,0.0
2025-02-06 00:00:00+08:00,16.200000762939453,16.239999771118164,15.9399995803833,16.219999313354492,10016692,0.0,0.0
2025-02-07 00:00:00+08:00,16.239999771118164,16.34000015258789,15.880000114440918,16.260000228881836,27443249,0.0,0.0
2025-02-10 00:00:00+08:00,16.260000228881836,16.260000228881836,15.899999618530273,16.059999465942383,24608009,0.0,0.0
2025-02-11 00:00:00+08:00,16.040000915527344,16.040000915527344,15.479999542236328,15.619999885559082,27101884,0.0,0.0
2025-02-12 00:00:00+08:00,15.760000228881836,15.979999542236328,15.600000381469727,15.859999656677246,26595651,0.0,0.0
2025-02-13 00:00:00+08:00,15.859999656677246,16.6200008392334,15.680000305175781,16.040000915527344,41336181,0.0,0.0
2025-02-14 00:00:00+08:00,16.31999969482422,16.799999237060547,16.139999389648438,16.799999237060547,32429504,0.0,0.0
2025-02-17 00:00:00+08:00,16.700000762939453,16.860000610351562,16.219999313354492,16.420000076293945,27672040,0.0,0.0
2025-02-18 00:00:00+08:00,16.5,16.559999465942383,16.0,16.260000228881836,23858300,0.0,0.0
2025-02-19 00:00:00+08:00,16.059999465942383,16.479999542236328,15.800000190734863,16.479999542236328,23233725,0.0,0.0
2025-02-20 00:00:00+08:00,16.360000610351562,16.780000686645508,16.200000762939453,16.420000076293945,18861269,0.0,0.0
2025-02-21 00:00:00+08:00,16.68000030517578,16.700000762939453,16.200000762939453,16.559999465942383,28645795,0.0,0.0
2025-02-24 00:00:00+08:00,16.399999618530273,17.299999237060547,16.079999923706055,17.059999465942383,49796542,0.0,0.0
2025-02-25 00:00:00+08:00,16.84000015258789,16.84000015258789,16.459999084472656,16.68000030517578,25000362,0.0,0.0
2025-02-26 00:00:00+08:00,16.81999969482422,17.3799991607666,16.81999969482422,17.200000762939453,39329309,0.0,0.0
2025-02-27 00:00:00+08:00,17.200000762939453,17.940000534057617,16.860000610351562,17.65999984741211,55507560,0.0,0.0
2025-02-28 00:00:00+08:00,17.559999465942383,18.1200008392334,16.940000534057617,17.079999923706055,56225885,0.0,0.0
2025-03-03 00:00:00+08:00,17.1200008392334,17.719999313354492,17.059999465942383,17.239999771118164,31450474,0.0,0.0
2025-03-04 00:00:00+08:00,17.1200008392334,17.1200008392334,16.639999389648438,17.0,20331365,0.0,0.0
2025-03-05 00:00:00+08:00,17.1200008392334,17.559999465942383,16.860000610351562,17.34000015258789,21749250,0.0,0.0
2025-03-06 00:00:00+08:00,17.700000762939453,17.979999542236328,17.440000534057617,17.780000686645508,26783191,0.0,0.0
2025-03-07 00:00:00+08:00,17.639999389648438,19.280000686645508,17.559999465942383,18.65999984741211,94137894,0.0,0.0
2025-03-10 00:00:00+08:00,18.700000762939453,18.700000762939453,17.520000457763672,17.81999969482422,37435078,0.0,0.0
2025-03-11 00:00:00+08:00,17.360000610351562,18.31999969482422,17.18000030517578,18.219999313354492,26471298,0.0,0.0
2025-03-12 00:00:00+08:00,18.200000762939453,18.440000534057617,17.5,17.739999771118164,26105181,0.0,0.0
2025-03-13 00:00:00+08:00,17.760000228881836,17.920000076293945,17.020000457763672,17.239999771118164,22859358,0.0,0.0
2025-03-14 00:00:00+08:00,17.479999542236328,18.459999084472656,17.31999969482422,18.34000015258789,43630798,0.0,0.0
2025-03-17 00:00:00+08:00,18.799999237060547,19.540000915527344,18.799999237060547,18.979999542236328,54246154,0.0,0.0
2025-03-18 00:00:00+08:00,19.299999237060547,19.34000015258789,18.600000381469727,19.15999984741211,31976416,0.0,0.0
2025-03-19 00:00:00+08:00,19.15999984741211,19.260000228881836,18.84000015258789,18.920000076293945,25585925,0.0,0.0
2025-03-20 00:00:00+08:00,18.920000076293945,18.920000076293945,17.860000610351562,18.020000457763672,44991373,0.0,0.0
2025-03-21 00:00:00+08:00,17.940000534057617,17.959999084472656,17.1200008392334,17.3799991607666,42306932,0.0,0.0
2025-03-24 00:00:00+08:00,17.3799991607666,17.3799991607666,16.799999237060547,17.020000457763672,36014708,0.0,0.0
2025-03-25 00:00:00+08:00,16.860000610351562,17.34000015258789,16.719999313354492,16.979999542236328,25844923,0.0,0.0
2025-03-26 00:00:00+08:00,17.15999984741211,17.34000015258789,16.940000534057617,17.15999984741211,17856279,0.0,0.0
2025-03-27 00:00:00+08:00,17.0,17.459999084472656,16.84000015258789,17.100000381469727,17946126,0.0,0.0
2025-03-28 00:00:00+08:00,17.700000762939453,18.239999771118164,16.979999542236328,17.15999984741211,69078021,0.0,0.0
2025-03-31 00:00:00+08:00,16.799999237060547,16.81999969482422,15.5600004196167,15.920000076293945,87503331,0.0,0.0
2025-04-01 00:00:00+08:00,15.9399995803833,16.079999923706055,15.619999885559082,15.779999732971191,34510760,0.0,0.0
2025-04-02 00:00:00+08:00,15.640000343322754,15.760000228881836,15.420000076293945,15.619999885559082,37868185,0.0,0.0
2025-04-03 00:00:00+08:00,15.220000267028809,15.619999885559082,15.15999984741211,15.539999961853027,31841720,0.0,0.0
2025-04-07 00:00:00+08:00,14.319999694824219,14.859999656677246,13.800000190734863,13.960000038146973,87026235,0.0,0.0
2025-04-08 00:00:00+08:00,13.960000038146973,14.479999542236328,13.960000038146973,14.279999732971191,54015635,0.0,0.0
2025-04-09 00:00:00+08:00,13.800000190734863,14.720000267028809,13.5,14.520000457763672,66421592,0.0,0.0
2025-04-10 00:00:00+08:00,14.699999809265137,15.260000228881836,14.5600004196167,14.899999618530273,49609208,0.0,0.0
2025-04-11 00:00:00+08:00,14.899999618530273,15.619999885559082,14.84000015258789,15.260000228881836,39643182,0.0,0.0
2025-04-14 00:00:00+08:00,15.4399995803833,15.720000267028809,15.260000228881836,15.479999542236328,24126322,0.0,0.0
2025-04-15 00:00:00+08:00,15.399999618530273,15.600000381469727,15.279999732971191,15.380000114440918,18025591,0.0,0.0
2025-04-16 00:00:00+08:00,15.260000228881836,15.300000190734863,14.640000343322754,14.899999618530273,29484587,0.0,0.0
2025-04-17 00:00:00+08:00,14.720000267028809,15.0600004196167,14.619999885559082,14.9399995803833,25822342,0.0,0.0
2025-04-22 00:00:00+08:00,14.880000114440918,14.899999618530273,14.600000381469727,14.880000114440918,24903540,0.0,0.0
2025-04-23 00:00:00+08:00,15.180000305175781,15.279999732971191,14.960000038146973,15.079999923706055,33783231,0.0,0.0
2025-04-24 00:00:00+08:00,15.020000457763672,15.34000015258789,14.859999656677246,15.020000457763672,15385311,0.0,0.0
2025-04-25 00:00:00+08:00,15.15999984741211,15.380000114440918,14.9399995803833,15.100000381469727,15541502,0.0,0.0
2025-04-28 00:00:00+08:00,15.100000381469727,15.100000381469727,14.859999656677246,15.0,10647792,0.0,0.0
2025-04-29 00:00:00+08:00,14.779999732971191,14.800000190734863,14.460000038146973,14.619999885559082,32036955,0.0,0.0
2025-04-30 00:00:00+08:00,14.5,14.699999809265137,14.479999542236328,14.699999809265137,16480727,0.0,0.0
2025-05-02 00:00:00+08:00,14.640000343322754,15.399999618530273,14.619999885559082,15.239999771118164,17738500,0.0,0.0
2025-05-06 00:00:00+08:00,15.239999771118164,15.300000190734863,15.039999961853027,15.199999809265137,13563361,0.0,0.0
2025-05-07 00:00:00+08:00,15.4399995803833,15.5600004196167,15.199999809265137,15.319999694824219,16000346,0.0,0.0
2025-05-08 00:00:00+08:00,15.319999694824219,15.460000038146973,15.100000381469727,15.279999732971191,11390007,0.0,0.0
2025-05-09 00:00:00+08:00,15.279999732971191,15.479999542236328,15.220000267028809,15.380000114440918,11293448,0.0,0.0
2025-05-12 00:00:00+08:00,15.579999923706055,15.880000114440918,15.399999618530273,15.640000343322754,26000731,0.0,0.0
2025-05-13 00:00:00+08:00,15.619999885559082,15.699999809265137,15.4399995803833,15.4399995803833,15362111,0.0,0.0
2025-05-14 00:00:00+08:00,15.460000038146973,15.760000228881836,15.359999656677246,15.720000267028809,15553388,0.0,0.0
2025-05-15 00:00:00+08:00,15.739999771118164,15.760000228881836,15.34000015258789,15.399999618530273,13331465,0.0,0.0
2025-05-16 00:00:00+08:00,15.300000190734863,15.460000038146973,15.180000305175781,15.279999732971191,10040967,0.0,0.0
2025-05-19 00:00:00+08:00,15.100000381469727,15.180000305175781,15.020000457763672,15.079999923706055,12921418,0.0,0.0
2025-05-20 00:00:00+08:00,15.199999809265137,15.319999694824219,14.960000038146973,15.260000228881836,11808594,0.0,0.0
2025-05-21 00:00:00+08:00,15.279999732971191,15.579999923706055,15.220000267028809,15.399999618530273,13634274,0.0,0.0
2025-05-22 00:00:00+08:00,15.34000015258789,15.34000015258789,15.079999923706055,15.15999984741211,10196914,0.0,0.0
2025-05-23 00:00:00+08:00,15.180000305175781,15.220000267028809,15.039999961853027,15.100000381469727,11817904,0.0,0.0
2025-05-26 00:00:00+08:00,15.260000228881836,15.300000190734863,15.039999961853027,15.0600004196167,8258120,0.0,0.0
2025-05-27 00:00:00+08:00,15.0600004196167,15.300000190734863,15.0600004196167,15.15999984741211,8072977,0.0,0.0
2025-05-28 00:00:00+08:00,15.180000305175781,15.4399995803833,15.15999984741211,15.380000114440918,15151421,0.0,0.0
2025-05-29 00:00:00+08:00,15.380000114440918,15.600000381469727,15.300000190734863,15.5,18369300,0.0,0.0
2025-05-30 00:00:00+08:00,15.34000015258789,15.460000038146973,14.920000076293945,14.979999542236328,36658737,0.0,0.0
2025-06-02 00:00:00+08:00,14.979999542236328,14.979999542236328,14.420000076293945,14.880000114440918,13560638,0.0,0.0
2025-06-03 00:00:00+08:00,14.899999618530273,15.140000343322754,14.819999694824219,15.039999961853027,13306150,0.0,0.0
2025-06-04 00:00:00+08:00,15.039999961853027,15.319999694824219,14.960000038146973,15.239999771118164,17415946,0.0,0.0
2025-06-05 00:00:00+08:00,15.380000114440918,15.539999961853027,15.220000267028809,15.300000190734863,22787618,0.0,0.0
2025-06-06 00:00:00+08:00,15.399999618530273,15.399999618530273,15.220000267028809,15.279999732971191,1798500,0.0,0.0
